trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-08,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Storage & Transportation,up,5.93,Aegis Vopak Terminals Limited surged 5.9% after the Aegis Vopak Terminals Limited's IPO - ETLegalWorld. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUTNpR19OVU52ejFKUW5TeG50Z1VBdllCUVZyaGxhUTFMLVpKN0pKV2x6NTZBZnZXYjZ3RU1LbTJ1a3ZEcU1sLWpQaWUtZ2pfZHZQMTdzVGFlSWt2LWJVcVdGQ05fWFVxSW9iNnprNFdIbUE3V1gxNk5NY3l1S2hKX0JIc3BTRXF6bEtxSTZJMzdHVC1QN3F1NC1mSHFfYzZmOXctUC1KRkUweFJ1RC1Xdmw5VXNFOGNWTm5Udnh6dDQ3am5LR1BDcWd2TkR6VTVmTkpJ0gHYAUFVX3lxTFBQejJLT3FsY0dJWE9hR19JdTRXc1p4dk9PMnBfSE1WcHB1SHRfckUzVWRsWk5RR0lpQV82bDlFUHludXdDZ3MxU0hTUTFwWkxHOFNtVm5GZFQ1eUtWYl9KY21YRXIzdUpyMEhHVXpTU2JmT0JFRks2RlU5dEtQclBDcXlKZkJaQmlRaUtWMnFNV0Iwc0ZkSE1xcEhDek1vNTVHcEJJanQzMFdJaEJZRFhyTlpWeW9uNFpjV2tlWVJ2VVVuM0xXc1RYeTFpZFNqMWNCdEhyR2NlNQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-08,BDL,Bharat Dynamics Limited,Aerospace & Defense,up,5.81,Bharat Dynamics Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/broader-markets-bleed-as-mid-smallcaps-lag-70-stocks-plunge-in-double-digits-13853545.html,scraper,,
2026-03-08,MAZDOCK,Mazagon Dock Shipbuilders Limited,Ship Building & Allied Services,up,5.33,Mazagon Dock Shipbuilders Limited surged 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/broader-markets-bleed-as-mid-smallcaps-lag-70-stocks-plunge-in-double-digits-13853545.html,scraper,,
2026-03-08,GRSE,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,up,5.02,Garden Reach Shipbuilders & Engineers Limited surged 5.0% after advancing 2. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/news/business/markets/bel-grse-other-defence-shares-rise-up-to-7-amid-escalating-west-asia-conflict-13852695.html | https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYlR0UmJxUzltUldQS2tOZ1Z2UHJEbHltbU5HYktNclB4eU1Jc3BVdGppREFhWVRHam55cVlHVHlTLWJXU0VqQWNYV3JpUW5VWVYyRzJCbUIybjFWR1hVU0xxRDliWE9Pb0xDX29fUmF1M05xaUhRTWZXVUR3aU9aNHlCRE5DZEIxdUI3Y3ZlU2hiU0JQb1VmOE1HeFp1QmNPX09DdE9GN1RLVDJocWFZVHpaa05Ec1A3YThuQmdUeXRsR21tSVlKR01xV2VHN21pdVVkekFIa1YyQdIB3wFBVV95cUxQdTkwMWZNSlp3M1hocTc5c3Y1bnhmS0IwT0V0aHZaZE1wemdYdGdHQktqdzJIRXUwVFhkVkt2OTJJRW5kbmNvenY4azZkSnJ3TzlCeGd4WlFTcGt0dExhQTBuYktsbFJIVmlTRWViRDl6VTRZM0ZMSm55bElaN1BNQ0FaQW5WZ21HUkVWTWRBbWJwTzVYdm9MWE1zRFpZeksxZjd0ZEZOSEszdW9DcVdRTGk4MkVrTzU2U1V5TVdpX0ZIbDMxT3l2cHRVWnBQTG5uVmhHYXBTc1RnSUNCRl9j?oc=5,scraper,,
2026-03-08,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,up,5.02,Mangalore Refinery and Petrochemicals Limited surged 5.0% after West Asia oil disruption - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ0xQTVdPcW4zLXF3UENmdTVhNzZtV0FwejhEUmNtMTFIeVVoaVo4Z09CVVRnRjlVMXRzdjFkQ3RUR2RXWmI2eWNnZ2hTWXZtM3h2RXhic3BweXdDTVdsTG5qUGF2V0lGbnY0OE9ZY3hIX1dVTDBrYjJHQUIyYWRaNEZqOTNyeFZ4QnNvSEFuakx0dm9EZW5SWkFacGNGbUJySlYyVXZEbUxFTmhjQng2YkpDU2xxM0F4SVFfUUhhZk1UUUpGam5QOVhnaUhPUy00b3pMRNIB2gFBVV95cUxNcEZmU3VHQUhDUUhGLTF6Yk1TMjQwV3g3RkpUamstQ1VDelZkOFBKVlVnS0xYVVQxN3NINU1fZE8wUERxVmR5U3YyRUxrNmNwMlRuVDdvYl9MbWpYZGVFSUg3b2t4Z2dGcEx1VXU4QjlzVTg2SlN5ZVcxck5ZSzlULS16T0U0dU1aRUFJMFM3VHAyVkdDVEx3czJWUEhfVVVrbHd3WXpZMWxhcTFSbWRnaWZ4b1lrZm90R2dIUFFLeEwxWFFHcUVhQWtseDNvWFFjMTU1MFNPRlpLZw?oc=5 | https://news.google.com/rss/articles/CBMixwFBVV95cUxPTGJYY3d1VzhISFVmVmhZZUtxNXVsZTd6RTRINGl2UmRPRFhXMzZkTFpNX3YtdVpSU01PZXludDAya0tlMmFneWxDVlltaVFUeTNjb3AzQ2ItR0tYUkdyVVhrN0ZCRHpRX2YteGxLOVFaMXJidDQwMHRTYzg0a0dhemZxeGpDNC1NM1BLNU5xQ3diZ2Q3Q0hBdW5GT1c5aVNxU1pMSFRyQVVEanpCMFBtRURSWlNHWUxfNVRZQ2xFZnFyQzQtRXk40gHMAUFVX3lxTE5wUC12anlycVZMYVRSVTFkYW5nVC1EamJudkhkWC1YTWoxUk13ZTF1OG5mTzEtTGRpbkx2Mjc1WFpVRDh5WDRlc1ZLTURLTU5oTG90MWUwZTZVVGtva2pzYk5RSUxxMmwyY0ZzU3g5NE03Rl8xWUtnUVlJRWhwaWdKbWxQcUpIblBSUHJQVWwyTzRCNnc2WXptTUs0OFlkQlNaSDJ1TXBIbkNSRnpLN2JMQlc3N05lNHZjV2N3OEp3RHJKeF9EMVhkYV9RWg?oc=5,scraper,,
2026-03-08,TEJASNET,Tejas Networks Limited,Telecom - Equipment & Accessories,down,-6.19,Tejas Networks Limited declined 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/broader-markets-bleed-as-mid-smallcaps-lag-70-stocks-plunge-in-double-digits-13853545.html,scraper,,
2026-03-09,TEJASNET,Tejas Networks Limited,Telecom - Equipment & Accessories,down,-8.34,Tejas Networks Limited declined 8.3% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/india/stockpricequote/telecommunications-equipment/tejasnetworks/TN | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,SWANCORP,SWAN CORP LIMITED,Petrochemicals,down,-7.93,SWAN CORP LIMITED declined 7.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,down,-7.55,Mangalore Refinery and Petrochemicals Limited declined 7.5% after West Asia oil disruption - Moneycontrol. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ0xQTVdPcW4zLXF3UENmdTVhNzZtV0FwejhEUmNtMTFIeVVoaVo4Z09CVVRnRjlVMXRzdjFkQ3RUR2RXWmI2eWNnZ2hTWXZtM3h2RXhic3BweXdDTVdsTG5qUGF2V0lGbnY0OE9ZY3hIX1dVTDBrYjJHQUIyYWRaNEZqOTNyeFZ4QnNvSEFuakx0dm9EZW5SWkFacGNGbUJySlYyVXZEbUxFTmhjQng2YkpDU2xxM0F4SVFfUUhhZk1UUUpGam5QOVhnaUhPUy00b3pMRNIB2gFBVV95cUxNcEZmU3VHQUhDUUhGLTF6Yk1TMjQwV3g3RkpUamstQ1VDelZkOFBKVlVnS0xYVVQxN3NINU1fZE8wUERxVmR5U3YyRUxrNmNwMlRuVDdvYl9MbWpYZGVFSUg3b2t4Z2dGcEx1VXU4QjlzVTg2SlN5ZVcxck5ZSzlULS16T0U0dU1aRUFJMFM3VHAyVkdDVEx3czJWUEhfVVVrbHd3WXpZMWxhcTFSbWRnaWZ4b1lrZm90R2dIUFFLeEwxWFFHcUVhQWtseDNvWFFjMTU1MFNPRlpLZw?oc=5 | https://news.google.com/rss/articles/CBMixwFBVV95cUxPTGJYY3d1VzhISFVmVmhZZUtxNXVsZTd6RTRINGl2UmRPRFhXMzZkTFpNX3YtdVpSU01PZXludDAya0tlMmFneWxDVlltaVFUeTNjb3AzQ2ItR0tYUkdyVVhrN0ZCRHpRX2YteGxLOVFaMXJidDQwMHRTYzg0a0dhemZxeGpDNC1NM1BLNU5xQ3diZ2Q3Q0hBdW5GT1c5aVNxU1pMSFRyQVVEanpCMFBtRURSWlNHWUxfNVRZQ2xFZnFyQzQtRXk40gHMAUFVX3lxTE5wUC12anlycVZMYVRSVTFkYW5nVC1EamJudkhkWC1YTWoxUk13ZTF1OG5mTzEtTGRpbkx2Mjc1WFpVRDh5WDRlc1ZLTURLTU5oTG90MWUwZTZVVGtva2pzYk5RSUxxMmwyY0ZzU3g5NE03Rl8xWUtnUVlJRWhwaWdKbWxQcUpIblBSUHJQVWwyTzRCNnc2WXptTUs0OFlkQlNaSDJ1TXBIbkNSRnpLN2JMQlc3N05lNHZjV2N3OEp3RHJKeF9EMVhkYV9RWg?oc=5,scraper,,
2026-03-09,BANKINDIA,Bank of India,Public Sector Bank,down,-7.07,Bank of India declined 7.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,SBIN,State Bank of India,Public Sector Bank,down,-6.84,State Bank of India declined 6.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,UNIONBANK,Union Bank of India,Public Sector Bank,down,-6.77,Union Bank of India declined 6.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,down,-6.73,Karur Vysya Bank Limited declined 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,INDIGO,InterGlobe Aviation Limited,Airline,down,-6.71,InterGlobe Aviation Limited declined 6.7% after market sell-off Did our AI summary help?. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html | https://news.google.com/rss/articles/CBMi_AFBVV95cUxNLWVxUGltQmdDUWxRNnNtNmgteTg0dnNXU1h2dzFkS0Rtc1M5UEVUbDhPLUh0bEF2d2ppTURKNTZaUkF3R0NxNTZHNHpQN180Y25TR3dET0pndVV2S3RuR3BTR1oyem5tX1pNd05TQ3VaSnRCOFpXRnM0MU54a0czTzgzSlNIVXBQSWxoTVZTT2RsWU5id2lLaTV0R1F5ZlRkeXppS1I5TUdrbl9zXzVBNjlsSUVpY0JyUU1DLWRRaFBfQnRNeXBnY05SMGx0bkVrQ1pHb3NjVTJ3QWFqeS01YWJ3SXZmMUpHX3ZzOFktMHVzSXY3NVNRZ2xrdFXSAYICQVVfeXFMTUlWaEZSQklLZ1BjUGVyUjdTU2xUY1RYRUJYdWhTNUtNZmllZlQwelJBSE5CMFY2UUtBV2RKOG44OEdNaFF2Yk16V1hhZHd2MThXT3Zfc3NxSXVRcjY1RG1tV0lpWFUzZkg3Mnh0aGVRd1pGYS1waXRkMGNqLU9LeVFodVpMb1RaNTJfTHNidTRfdW1PZ2tQeDV1YVpsclc3ZElVN0RGenV1T2NsN3VGYjFqM3Y5MDUzUG5jRnp0LUJJYk1UeXIzUlV5Vnk1TjNfTklxN0JFNFhWdGJ0LVZEdlVJZ3pib3ZiSWxXeUVDUlpzdTE3b3piYlZfdXo5c1ZPVXpR?oc=5,scraper,,
2026-03-09,CANBK,Canara Bank,Public Sector Bank,down,-6.36,"Canara Bank declined 6.4% after core interest income jump - The Economic Times <a href=""https. (Source: Economic Times Markets)",Negative Momentum,71,https://news.google.com/rss/articles/CBMidkFVX3lxTFBYcTZoalN3cXNJS0xrVFdpcGF6aDZZZlJsUHV2aE5YbTNLZF8teHY5REowVk1jWFdYOXVMMW5vZHZHQzhoS3l4QUlaWnh0a095ZkF2LUh4MVgtWGdEeTlBamtnam9zdmVXM3dTUXN6R29QQmxRNXc?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,INDIANB,Indian Bank,Public Sector Bank,down,-6.28,Indian Bank declined 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,BPCL,Bharat Petroleum Corporation Limited,Refineries & Marketing,down,-6.25,Bharat Petroleum Corporation Limited declined 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,IRCON,Ircon International Limited,Civil Construction,down,-6.09,Ircon International Limited declined 6.1% after report of mega RVNL-IRCON merger - Moneycontrol. (Source: Moneycontrol),Corporate Action,71,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVURXcUh6clFEcUhES28xRTJ6c0V5UWtNa2RPMHROaW0yNjZoclFySXEwZGlsVTRZT3VZMVV6M0xPODBBMm5BN3VnaW5GMjVCTlU4Y2E0MjdTWi12bDV2VkNHNEVpc3R1S2RibGE4OTZJQ0VkSklRU0JaenYxMnYxV3FPWjBsSXdzU3dDS29RNFhyR2hldnN1TWo3VmZ4WmVIRmVDZXJzb3NJOUZqR1FWdzVvWUl0THB5QkM5eDJoc0lfRGxybjF4eFF3RXBWcTjSAdQBQVVfeXFMT1FWejdobGZtaGVGejBBaEtVZlpRVGI4TC12bmRveF9lbEhGNnpJczJGQVk4d011NW1qVUw2bDJoeGpYZVVuLXFJRFA4YjJxNENjdTR6b1EyLUYzXzdZQXBpNXNnR1FLb0JIVWNoMHN1eGJTZEZreFFpelZreW5EbU1iU3JHMklMYkVjQnUwTUpvRFdBd1diMmo4N1dIdFI4YkRVZGpkeHRkM0JldHlSd2R1U3FLU19FcEZfSkV1Z2pEYkRjWlNwMzU5cnFGZGkxcHIyRS0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
